"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"1258",2025-06-24 01:30:00,"9.7","7.75","15.1","7.73","14.9","7.84","9.6","7.84","15.2","7.80","9.5","7.91"
"1259",2025-06-24 01:45:00,"9.7","7.76","15.0","7.76","15.2","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1260",2025-06-24 02:00:00,"9.7","7.76","15.1","7.78","15.0","7.84","9.6","7.84","15.1","7.80","9.5","7.91"
"1261",2025-06-24 02:15:00,"9.7","7.75","15.0","7.79","15.1","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1262",2025-06-24 02:30:00,"9.7","7.77","15.1","7.70","15.1","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1263",2025-06-24 02:45:00,"9.7","7.75","15.1","7.74","14.9","7.84","9.6","7.84","15.1","7.80","9.5","7.91"
"1264",2025-06-24 03:00:00,"9.7","7.78","15.0","7.76","15.2","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1265",2025-06-24 03:15:00,"9.7","7.75","15.1","7.78","15.0","7.84","9.6","7.84","15.2","7.82","9.5","7.91"
"1266",2025-06-24 03:30:00,"9.7","7.78","15.0","7.79","15.1","7.84","9.6","7.84","15.0","7.80","9.5","7.91"
"1267",2025-06-24 03:45:00,"9.7","7.75","15.1","7.72","15.1","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1268",2025-06-24 04:00:00,"9.7","7.76","15.0","7.74","14.9","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1269",2025-06-24 04:15:00,"9.7","7.75","15.1","7.76","15.2","7.84","9.6","7.84","15.0","7.80","9.5","7.91"
"1270",2025-06-24 04:30:00,"9.7","7.75","15.1","7.79","15.0","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1271",2025-06-24 04:45:00,"9.7","7.77","15.0","7.72","15.1","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1272",2025-06-24 05:00:00,"9.7","7.75","15.1","7.73","15.1","7.84","9.6","7.84","15.2","7.80","9.5","7.91"
"1273",2025-06-24 05:15:00,"9.7","7.77","15.0","7.75","15.0","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1274",2025-06-24 05:30:00,"9.7","7.75","15.1","7.77","15.2","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1275",2025-06-24 05:45:00,"9.7","7.77","15.0","7.79","15.0","7.84","9.6","7.84","15.1","7.80","9.5","7.91"
"1276",2025-06-24 06:00:00,"9.7","7.75","15.1","7.69","15.0","7.84","9.6","7.84","14.9","7.82","9.5","7.91"
"1277",2025-06-24 06:15:00,"9.7","7.76","15.1","7.72","15.1","7.84","9.6","7.84","15.2","7.80","9.5","7.91"
"1278",2025-06-24 06:30:00,"9.7","7.75","15.0","7.75","15.0","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1279",2025-06-24 06:45:00,"9.7","7.78","15.1","7.77","15.2","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1280",2025-06-24 07:00:00,"9.7","7.75","15.0","7.78","15.0","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1281",2025-06-24 07:15:00,"9.7","7.76","15.1","7.79","15.0","7.84","9.6","7.84","14.9","7.80","9.5","7.91"
"1282",2025-06-24 07:30:00,"9.7","7.77","15.1","7.69","15.2","7.84","9.6","7.84","15.1","7.82","9.5","7.91"
"1283",2025-06-24 07:45:00,"9.7","7.75","15.0","7.73","15.0","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1284",2025-06-24 08:00:00,"9.7","7.78","15.1","7.75","15.2","7.84","9.6","7.84","15.1","7.80","9.5","7.91"
"1285",2025-06-24 08:15:00,"9.7","7.75","15.0","7.77","15.1","7.84","9.6","7.84","15.0","7.82","9.5","7.91"
"1286",2025-06-24 08:30:00,"9.7","7.78","15.1","7.78","15.0","7.84","9.7","7.84","14.9","7.82","9.5","7.91"
"1287",2025-06-24 08:45:00,"9.7","7.75","15.0","7.71","15.1","7.84","9.7","7.84","15.1","7.80","9.5","7.91"
"1288",2025-06-24 09:00:00,"9.7","7.75","15.1","7.71","15.0","7.84","9.7","7.84","15.0","7.82","9.5","7.91"
"1289",2025-06-24 09:15:00,"9.7","7.77","14.6","7.74","14.6","7.86","9.7","7.84","14.8","7.82","9.5","7.91"
"1290",2025-06-24 09:30:00,"9.4","7.80","13.1","7.75","13.3","7.88","9.7","7.84","13.8","7.83","9.5","7.91"
"1291",2025-06-24 09:45:00,"9.2","7.79","14.0","8.14","13.8","8.15","9.7","7.84","13.2","7.84","9.5","7.91"
"1292",2025-06-24 10:00:00,"9.0","7.76","13.8","8.15","13.8","8.15","9.6","7.84","13.8","8.18","9.5","7.91"
"1293",2025-06-24 10:15:00,"9.0","7.98","14.0","8.13","13.9","8.13","9.6","7.84","14.0","8.17","9.5","7.91"
"1294",2025-06-24 10:30:00,"9.2","8.07","14.3","8.12","14.2","8.12","9.6","7.84","14.4","8.16","9.5","7.91"
"1295",2025-06-24 10:45:00,"9.2","8.05","14.6","8.10","14.6","8.10","9.4","7.81","14.8","8.14","9.7","7.86"
"1296",2025-06-24 11:00:00,"9.2","8.04","15.0","8.09","14.9","8.09","9.3","8.07","15.1","8.13","9.4","8.01"
"1297",2025-06-24 11:15:00,"9.2","8.03","15.1","8.08","15.1","8.08","9.3","8.08","15.0","8.12","9.3","8.01"
"1298",2025-06-24 11:30:00,"9.2","8.02","15.0","8.07","15.0","8.07","9.2","8.06","15.1","8.11","9.4","8.01"
"1299",2025-06-24 11:45:00,"9.1","7.97","15.2","8.03","15.2","8.06","9.3","8.06","15.0","8.02","9.3","7.99"
"1300",2025-06-24 12:00:00,"9.4","7.81","15.1","7.97","15.1","8.06","9.5","8.05","15.2","7.79","9.6","8.01"
"1301",2025-06-24 12:15:00,"9.4","7.73","15.0","7.95","15.0","8.05","9.5","8.05","15.0","7.79","9.6","8.01"
"1302",2025-06-24 12:30:00,"9.4","7.75","15.1","7.94","15.2","8.04","9.5","8.04","15.0","7.79","9.6","7.99"
"1303",2025-06-24 12:45:00,"9.4","7.76","15.0","7.94","15.0","8.04","9.5","8.04","15.0","7.79","9.5","7.98"
"1304",2025-06-24 13:00:00,"9.4","7.77","15.1","7.93","15.2","8.03","9.5","8.03","14.9","7.79","9.5","7.97"
"1305",2025-06-24 13:15:00,"9.3","7.75","15.1","7.92","15.0","8.01","9.5","8.02","15.2","7.79","9.5","7.97"
"1306",2025-06-24 13:30:00,"9.3","7.75","15.0","7.88","15.2","8.01","9.5","8.01","15.0","7.79","9.5","7.96"
"1307",2025-06-24 13:45:00,"9.3","7.75","15.1","7.72","15.1","8.00","9.5","8.00","15.0","7.77","9.5","7.95"
"1308",2025-06-24 14:00:00,"9.3","7.77","15.0","7.72","15.1","7.99","9.5","7.99","15.1","7.77","9.5","7.95"
"1309",2025-06-24 14:15:00,"9.3","7.76","15.1","7.72","15.1","7.99","9.5","7.98","15.0","7.77","9.4","7.94"
"1310",2025-06-24 14:30:00,"9.3","7.75","15.0","7.72","15.0","7.98","9.5","7.97","15.2","7.77","9.4","7.93"
"1311",2025-06-24 14:45:00,"9.3","7.75","15.1","7.72","15.1","7.98","9.5","7.96","15.0","7.77","9.4","7.93"
"1312",2025-06-24 15:00:00,"9.3","7.78","15.0","7.72","14.9","7.97","9.5","7.95","15.1","7.76","9.4","7.93"
"1313",2025-06-24 15:15:00,"9.3","7.75","15.1","7.72","15.2","7.97","9.4","7.94","15.1","7.76","9.4","7.92"
"1314",2025-06-24 15:30:00,"9.3","7.77","15.0","7.72","14.9","7.97","9.4","7.94","15.0","7.76","9.3","7.92"
"1315",2025-06-24 15:45:00,"9.2","7.78","15.0","7.71","15.2","7.97","9.4","7.93","15.2","7.76","9.3","7.91"
"1316",2025-06-24 16:00:00,"9.2","7.75","15.0","7.71","15.0","7.96","9.4","7.92","15.0","7.76","9.3","7.91"
"1317",2025-06-24 16:15:00,"9.2","7.75","14.9","7.71","15.1","7.96","9.4","7.92","15.1","7.76","9.3","7.91"
"1318",2025-06-24 16:30:00,"9.2","7.77","15.1","7.71","15.1","7.96","9.4","7.91","15.0","7.76","9.3","7.90"
"1319",2025-06-24 16:45:00,"9.2","7.75","15.0","7.71","15.0","7.96","9.3","7.90","15.0","7.76","9.3","7.90"
"1320",2025-06-24 17:00:00,"9.2","7.75","15.1","7.71","15.1","7.95","9.3","7.90","15.1","7.76","9.3","7.89"
"1321",2025-06-24 17:15:00,"9.2","7.78","14.9","7.74","14.9","7.95","9.3","7.89","14.9","7.79","9.3","7.89"
"1322",2025-06-24 17:30:00,"9.2","7.75","15.1","7.74","15.1","7.95","9.3","7.89","15.1","7.79","9.3","7.89"
"1323",2025-06-24 17:45:00,"9.2","7.75","15.0","7.74","15.1","7.95","9.3","7.88","15.0","7.79","9.3","7.89"
"1324",2025-06-24 18:00:00,"9.2","7.77","15.0","7.74","15.0","7.95","9.3","7.88","15.0","7.79","9.3","7.89"
"1325",2025-06-24 18:15:00,"9.2","7.78","15.1","7.72","15.1","7.94","9.3","7.87","15.2","7.77","9.3","7.88"
"1326",2025-06-24 18:30:00,"9.2","7.75","15.0","7.72","15.0","7.94","9.3","7.87","14.9","7.77","9.3","7.88"
"1327",2025-06-24 18:45:00,"9.2","7.75","15.1","7.72","15.2","7.94","9.3","7.86","15.2","7.77","9.3","7.88"
"1328",2025-06-24 19:00:00,"9.1","7.77","15.0","7.72","14.9","7.94","9.3","7.86","15.0","7.77","9.3","7.87"
"1329",2025-06-24 19:15:00,"9.1","7.75","15.1","7.72","15.2","7.94","9.3","7.85","15.1","7.77","9.3","7.87"
"1330",2025-06-24 19:30:00,"9.1","7.75","15.0","7.72","15.0","7.93","9.3","7.85","15.0","7.77","9.2","7.86"
"1331",2025-06-24 19:45:00,"9.1","7.77","15.1","7.72","15.1","7.93","9.2","7.84","14.9","7.77","9.2","7.86"
"1332",2025-06-24 20:00:00,"9.1","7.78","15.1","7.71","15.1","7.93","9.2","7.84","15.2","7.77","9.2","7.86"
"1333",2025-06-24 20:15:00,"9.1","7.75","14.9","7.71","15.0","7.93","9.2","7.83","15.0","7.77","9.2","7.86"
"1334",2025-06-24 20:30:00,"9.1","7.75","15.2","7.71","15.1","7.93","9.2","7.83","15.0","7.77","9.1","7.86"
"1335",2025-06-24 20:45:00,"9.2","7.77","15.0","7.71","15.0","7.93","9.2","7.83","15.2","7.77","9.2","7.85"
"1336",2025-06-24 21:00:00,"9.2","7.75","15.1","7.71","15.2","7.93","9.3","7.82","15.0","7.77","9.2","7.85"
"1337",2025-06-24 21:15:00,"9.2","7.75","15.1","7.71","15.1","7.93","9.3","7.82","15.2","7.77","9.2","7.84"
"1338",2025-06-24 21:30:00,"9.2","7.77","15.0","7.71","15.0","7.93","9.3","7.82","15.1","7.77","9.2","7.84"
"1339",2025-06-24 21:45:00,"9.2","7.77","15.1","7.71","15.2","7.93","9.3","7.82","15.0","7.79","9.2","7.84"
"1340",2025-06-24 22:00:00,"9.2","7.78","15.1","7.71","15.0","7.93","9.3","7.82","15.2","7.79","9.2","7.84"
"1341",2025-06-24 22:15:00,"9.3","7.75","15.0","7.71","15.1","7.93","9.3","7.82","15.1","7.79","9.2","7.84"
"1342",2025-06-24 22:30:00,"9.3","7.75","15.1","7.71","15.1","7.92","9.3","7.82","15.0","7.79","9.2","7.84"
"1343",2025-06-24 22:45:00,"9.3","7.77","15.0","7.71","14.9","7.92","9.4","7.81","15.2","7.79","9.2","7.84"
"1344",2025-06-24 23:00:00,"9.3","7.78","15.1","7.71","15.2","7.92","9.3","7.81","15.0","7.79","9.2","7.84"
"1345",2025-06-24 23:15:00,"9.3","7.75","15.0","7.73","15.0","7.92","9.2","7.81","15.0","7.79","9.2","7.84"
"1346",2025-06-24 23:30:00,"9.3","7.75","15.1","7.73","15.1","7.92","9.3","7.81","15.2","7.79","9.2","7.84"
"1347",2025-06-24 23:45:00,"9.3","7.77","15.1","7.73","15.1","7.92","9.3","7.81","15.0","7.79","9.3","7.83"
"1348",2025-06-25,"9.3","7.78","15.0","7.73","14.9","7.92","9.3","7.81","15.2","7.79","9.3","7.83"
"1349",2025-06-25 00:15:00,"9.3","7.75","15.2","7.73","15.2","7.92","9.3","7.81","15.0","7.79","9.3","7.83"
"1350",2025-06-25 00:30:00,"9.3","7.75","15.0","7.73","15.0","7.92","9.3","7.80","15.0","7.79","9.3","7.83"
"1351",2025-06-25 00:45:00,"9.3","7.77","15.0","7.73","15.1","7.92","9.3","7.80","15.2","7.79","9.3","7.83"
"1352",2025-06-25 01:00:00,"9.4","7.77","15.1","7.74","15.1","7.92","9.3","7.80","15.0","7.79","9.3","7.83"
"1353",2025-06-25 01:15:00,"9.4","7.78","15.0","7.74","14.9","7.92","9.3","7.80","15.1","7.79","9.3","7.83"
"1354",2025-06-25 01:30:00,"9.5","7.75","15.1","7.74","15.1","7.92","9.3","7.80","15.0","7.79","9.3","7.83"
"1355",2025-06-25 01:45:00,"9.5","7.75","15.1","7.75","15.1","7.92","9.3","7.80","15.0","7.80","9.3","7.83"
"1356",2025-06-25 02:00:00,"9.5","7.77","15.0","7.75","15.0","7.92","9.3","7.80","15.2","7.80","9.3","7.83"
"1357",2025-06-25 02:15:00,"9.5","7.77","15.1","7.75","15.2","7.92","9.5","7.80","15.1","7.80","9.3","7.83"
"1358",2025-06-25 02:30:00,"9.5","7.75","15.0","7.75","15.0","7.92","9.5","7.80","15.0","7.80","9.3","7.83"
"1359",2025-06-25 02:45:00,"9.5","7.75","15.1","7.75","15.2","7.92","9.5","7.80","15.2","7.80","9.4","7.83"
"1360",2025-06-25 03:00:00,"9.5","7.75","15.1","7.75","15.1","7.92","9.5","7.79","15.0","7.80","9.4","7.83"
"1361",2025-06-25 03:15:00,"9.5","7.77","15.0","7.75","14.9","7.92","9.5","7.79","15.1","7.80","9.4","7.82"
"1362",2025-06-25 03:30:00,"9.5","7.77","15.1","7.75","15.2","7.92","9.5","7.79","15.0","7.80","9.4","7.82"
"1363",2025-06-25 03:45:00,"9.5","7.76","15.0","7.76","15.0","7.92","9.5","7.79","14.9","7.80","9.4","7.82"
"1364",2025-06-25 04:00:00,"9.5","7.75","15.1","7.76","15.2","7.92","9.5","7.79","15.2","7.80","9.4","7.82"
"1365",2025-06-25 04:15:00,"9.5","7.75","15.0","7.76","15.1","7.92","9.5","7.79","15.0","7.80","9.4","7.82"
"1366",2025-06-25 04:30:00,"9.5","7.77","15.1","7.76","15.0","7.92","9.5","7.79","15.1","7.80","9.4","7.82"
"1367",2025-06-25 04:45:00,"9.5","7.77","15.1","7.76","15.2","7.92","9.5","7.79","15.2","7.80","9.4","7.82"
"1368",2025-06-25 05:00:00,"9.5","7.75","15.0","7.76","15.0","7.92","9.5","7.79","15.0","7.80","9.4","7.82"
"1369",2025-06-25 05:15:00,"9.5","7.75","15.1","7.76","15.1","7.92","9.5","7.79","15.2","7.80","9.4","7.82"
"1370",2025-06-25 05:30:00,"9.5","7.75","15.0","7.76","15.1","7.92","9.5","7.79","15.0","7.80","9.4","7.82"
"1371",2025-06-25 05:45:00,"9.5","7.77","15.1","7.76","14.9","7.92","9.5","7.79","14.9","7.80","9.4","7.82"
"1372",2025-06-25 06:00:00,"9.5","7.77","15.0","7.76","15.2","7.92","9.5","7.79","15.2","7.80","9.4","7.82"
"1373",2025-06-25 06:15:00,"9.5","7.75","15.1","7.77","15.1","7.92","9.5","7.79","15.0","7.80","9.4","7.82"
"1374",2025-06-25 06:30:00,"9.5","7.75","15.1","7.77","15.0","7.92","9.5","7.79","15.0","7.80","9.4","7.82"
"1375",2025-06-25 06:45:00,"9.5","7.75","15.0","7.77","15.1","7.92","9.5","7.79","15.1","7.80","9.4","7.82"
"1376",2025-06-25 07:00:00,"9.5","7.75","15.1","7.77","15.0","7.92","9.5","7.79","14.9","7.80","9.4","7.82"
"1377",2025-06-25 07:15:00,"9.6","7.77","15.0","7.77","15.2","7.92","9.5","7.79","15.2","7.81","9.4","7.82"
"1378",2025-06-25 07:30:00,"9.6","7.76","15.1","7.77","15.0","7.92","9.5","7.79","15.1","7.81","9.4","7.82"
"1379",2025-06-25 07:45:00,"9.6","7.75","15.1","7.78","15.1","7.92","9.5","7.79","15.0","7.81","9.4","7.82"
"1380",2025-06-25 08:00:00,"9.6","7.75","15.1","7.78","15.1","7.92","9.5","7.79","15.2","7.81","9.5","7.82"
"1381",2025-06-25 08:15:00,"9.6","7.75","15.1","7.78","14.9","7.92","9.5","7.79","15.0","7.81","9.5","7.84"
"1382",2025-06-25 08:30:00,"9.6","7.77","15.0","7.78","15.2","7.92","9.6","7.79","15.1","7.81","9.5","7.84"
"1383",2025-06-25 08:45:00,"9.6","7.76","15.1","7.78","15.0","7.92","9.6","7.79","15.0","7.81","9.4","7.84"
"1384",2025-06-25 09:00:00,"9.6","7.75","15.0","7.78","15.2","7.92","9.6","7.79","14.9","7.81","9.4","7.84"
"1385",2025-06-25 09:15:00,"9.6","7.75","15.1","7.78","15.1","7.92","9.6","7.79","15.2","7.81","9.5","7.84"
"1386",2025-06-25 09:30:00,"9.5","7.81","15.1","7.70","15.1","7.99","9.5","7.89","15.2","7.81","9.4","7.91"
"1387",2025-06-25 09:45:00,"9.5","7.74","15.0","7.76","15.1","7.97","9.5","7.89","15.0","7.76","9.4","7.91"
"1388",2025-06-25 10:00:00,"9.5","7.74","15.1","7.76","15.0","7.96","9.5","7.86","15.0","7.76","9.4","7.91"
"1389",2025-06-25 10:15:00,"9.5","7.74","15.0","7.76","15.1","7.96","9.5","7.86","15.2","7.75","9.4","7.89"
"1390",2025-06-25 10:30:00,"9.5","7.74","15.0","7.76","15.0","7.95","9.5","7.85","14.9","7.75","9.4","7.89"
"1391",2025-06-25 10:45:00,"9.5","7.76","14.9","7.76","15.1","7.94","9.5","7.85","15.2","7.75","9.4","7.89"
"1392",2025-06-25 11:00:00,"9.5","7.77","15.1","7.76","15.0","7.95","9.5","7.85","15.0","7.75","9.3","7.89"
"1393",2025-06-25 11:15:00,"9.5","7.77","15.0","7.76","15.2","7.95","9.5","7.84","15.1","7.75","9.3","7.89"
"1394",2025-06-25 11:30:00,"9.5","7.76","15.1","7.74","14.9","7.93","9.4","7.84","15.1","7.74","9.3","7.88"
"1395",2025-06-25 11:45:00,"9.4","7.75","15.0","7.74","15.2","7.93","9.4","7.83","15.0","7.74","9.3","7.88"
"1396",2025-06-25 12:00:00,"9.7","7.76","15.1","7.79","15.1","7.96","9.7","7.87","15.3","7.79","9.7","7.91"
"1397",2025-06-25 12:15:00,"9.7","7.75","15.0","7.79","15.0","7.96","9.7","7.87","15.1","7.79","9.6","7.91"
"1398",2025-06-25 12:30:00,"9.7","7.75","15.1","7.77","15.1","7.94","9.7","7.85","14.9","7.79","9.6","7.91"
"1399",2025-06-25 12:45:00,"9.7","7.75","15.0","7.77","14.9","7.94","9.6","7.85","15.2","7.79","9.6","7.91"
"1400",2025-06-25 13:00:00,"9.7","7.77","15.1","7.76","15.2","7.93","9.6","7.84","15.0","7.79","9.6","7.89"
"1401",2025-06-25 13:15:00,"9.6","7.77","15.1","7.76","15.0","7.93","9.6","7.84","15.1","7.79","9.5","7.89"
"1402",2025-06-25 13:30:00,"9.6","7.78","15.0","7.76","15.2","7.92","9.6","7.83","15.1","7.77","9.5","7.88"
"1403",2025-06-25 13:45:00,"9.6","7.75","15.1","7.76","15.1","7.92","9.5","7.83","15.0","7.77","9.5","7.88"
"1404",2025-06-25 14:00:00,"9.6","7.75","15.0","7.75","15.0","7.92","9.5","7.82","15.2","7.77","9.5","7.88"
"1405",2025-06-25 14:15:00,"9.6","7.75","15.1","7.75","15.2","7.91","9.5","7.82","15.0","7.77","9.5","7.87"
"1406",2025-06-25 14:30:00,"9.6","7.75","15.0","7.75","15.0","7.91","9.5","7.81","15.1","7.76","9.5","7.87"
"1407",2025-06-25 14:45:00,"9.6","7.77","15.0","7.74","15.2","7.90","9.5","7.81","15.2","7.76","9.5","7.87"
"1408",2025-06-25 15:00:00,"9.6","7.78","15.1","7.74","15.0","7.90","9.5","7.80","14.9","7.76","9.5","7.86"
"1409",2025-06-25 15:15:00,"9.6","7.75","15.0","7.74","15.1","7.90","9.5","7.80","15.2","7.76","9.5","7.86"
"1410",2025-06-25 15:30:00,"9.6","7.75","15.1","7.73","15.1","7.90","9.5","7.79","15.0","7.76","9.5","7.86"
"1411",2025-06-25 15:45:00,"9.6","7.75","15.1","7.73","15.0","7.90","9.5","7.79","14.9","7.76","9.5","7.86"
"1412",2025-06-25 16:00:00,"9.7","7.75","15.0","7.73","15.2","7.89","9.5","7.78","15.2","7.76","9.5","7.85"
"1413",2025-06-25 16:15:00,"9.7","7.75","15.1","7.73","15.1","7.89","9.5","7.78","15.0","7.76","9.5","7.85"
"1414",2025-06-25 16:30:00,"9.7","7.75","15.0","7.73","14.9","7.89","9.5","7.78","15.0","7.76","9.5","7.85"
"1415",2025-06-25 16:45:00,"9.7","7.77","15.0","7.73","15.2","7.89","9.6","7.78","15.2","7.76","9.5","7.85"
"1416",2025-06-25 17:00:00,"9.7","7.84","15.0","7.81","14.9","7.91","9.6","7.85","14.7","7.88","9.5","7.90"
"1417",2025-06-25 17:15:00,"9.8","7.86","15.1","7.76","15.0","7.95","9.8","7.89","15.0","7.80","9.7","7.92"
"1418",2025-06-25 17:30:00,"9.8","7.76","15.0","7.76","15.2","7.95","9.8","7.89","15.0","7.81","9.7","7.92"
"1419",2025-06-25 17:45:00,"9.8","7.74","15.1","7.74","14.9","7.95","9.8","7.87","15.1","7.79","9.7","7.90"
