"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16","probe.name.17","probe.type.17","probe.value.17","probe.name.18","probe.type.18","probe.value.18","probe.name.19","probe.type.19","probe.value.19","probe.name.20","probe.type.20","probe.value.20","probe.name.21","probe.type.21","probe.value.21","probe.name.22","probe.type.22","probe.value.22","probe.name.23","probe.type.23","probe.value.23","probe.name.24","probe.type.24","probe.value.24","probe.name.25","probe.type.25","probe.value.25","probe.name.26","probe.type.26","probe.value.26","probe.name.27","probe.type.27","probe.value.27","probe.name.28","probe.type.28","probe.value.28","probe.name.29","probe.type.29","probe.value.29","probe.name.30","probe.type.30","probe.value.30","probe.name.31","probe.type.31","probe.value.31","probe.name.32","probe.type.32","probe.value.32","probe.name.33","probe.type.33","probe.value.33","probe.name.34","probe.type.34","probe.value.34","probe.name.35","probe.type.35","probe.value.35","probe.name.36","probe.type.36","probe.value.36","probe.name.37","probe.type.37","probe.value.37","probe.name.38","probe.type.38","probe.value.38","probe.name.39","probe.type.39","probe.value.39","probe.name.40","probe.type.40","probe.value.40","probe.name.41","probe.type.41","probe.value.41","probe.name.42","probe.type.42","probe.value.42","probe.name.43","probe.type.43","probe.value.43","probe.name.44","probe.type.44","probe.value.44","probe.name.45","probe.type.45","probe.value.45"
"1408","record",NA,"06/25/2025 15:00:00","12_TMP","Temp","15.0","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.79","10_TMP","Temp","15.1","10_PH","pH","7.93","11_TMP","Temp","9.6","11_PH","pH","7.91","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","118","8_TMP","Temp","15.2","8_PH","pH","7.94","9_TMP","Temp","14.9","9_PH","pH","7.92","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.3","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","37","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","1","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","0","Volt_17","volts","118"
"1409","record",NA,"06/25/2025 15:15:00","12_TMP","Temp","15.1","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.81","10_TMP","Temp","14.9","10_PH","pH","7.92","11_TMP","Temp","9.6","11_PH","pH","7.91","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","118","8_TMP","Temp","15.0","8_PH","pH","7.93","9_TMP","Temp","15.2","9_PH","pH","7.90","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.3","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","2","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","33","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","0","Volt_17","volts","118"
"1410","record",NA,"06/25/2025 15:30:00","12_TMP","Temp","15.1","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.81","10_TMP","Temp","15.1","10_PH","pH","7.91","11_TMP","Temp","9.6","11_PH","pH","7.89","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","119","8_TMP","Temp","15.1","8_PH","pH","7.93","9_TMP","Temp","15.0","9_PH","pH","7.90","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","1","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1411","record",NA,"06/25/2025 15:45:00","12_TMP","Temp","15.0","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.82","10_TMP","Temp","15.0","10_PH","pH","7.91","11_TMP","Temp","9.6","11_PH","pH","7.88","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","119","8_TMP","Temp","15.1","8_PH","pH","7.92","9_TMP","Temp","15.2","9_PH","pH","7.89","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.3","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.3","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","33","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","35","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1412","record",NA,"06/25/2025 16:00:00","12_TMP","Temp","15.1","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.82","10_TMP","Temp","15.1","10_PH","pH","7.90","11_TMP","Temp","9.6","11_PH","pH","7.88","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","119","8_TMP","Temp","14.9","8_PH","pH","7.92","9_TMP","Temp","15.1","9_PH","pH","7.88","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","2","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","1","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1413","record",NA,"06/25/2025 16:15:00","12_TMP","Temp","15.0","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.83","10_TMP","Temp","15.0","10_PH","pH","7.90","11_TMP","Temp","9.6","11_PH","pH","7.88","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","4","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","118","8_TMP","Temp","15.2","8_PH","pH","7.91","9_TMP","Temp","14.9","9_PH","pH","7.88","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.3","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.3","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","37","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","33","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1414","record",NA,"06/25/2025 16:30:00","12_TMP","Temp","15.1","12_PH","pH","7.79","7_TMP","Temp","9.6","7_PH","pH","7.80","10_TMP","Temp","15.0","10_PH","pH","7.89","11_TMP","Temp","9.6","11_PH","pH","7.87","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","118","8_TMP","Temp","14.9","8_PH","pH","7.91","9_TMP","Temp","15.2","9_PH","pH","7.87","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","2","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","0","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","0","Volt_17","volts","118"
"1415","record",NA,"06/25/2025 16:45:00","12_TMP","Temp","15.1","12_PH","pH","7.79","7_TMP","Temp","9.5","7_PH","pH","7.80","10_TMP","Temp","15.1","10_PH","pH","7.89","11_TMP","Temp","9.6","11_PH","pH","7.87","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","119","8_TMP","Temp","15.2","8_PH","pH","7.91","9_TMP","Temp","15.0","9_PH","pH","7.87","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","1","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1416","record",NA,"06/25/2025 17:00:00","12_TMP","Temp","15.0","12_PH","pH","7.81","7_TMP","Temp","9.5","7_PH","pH","7.82","10_TMP","Temp","15.0","10_PH","pH","7.88","11_TMP","Temp","9.6","11_PH","pH","7.87","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","119","8_TMP","Temp","15.0","8_PH","pH","7.91","9_TMP","Temp","15.2","9_PH","pH","7.87","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.3","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","1","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","35","Fan_17_8W","pwr","0","Volt_17","volts","118"
"1417","record",NA,"06/25/2025 17:15:00","12_TMP","Temp","15.1","12_PH","pH","7.81","7_TMP","Temp","9.5","7_PH","pH","7.82","10_TMP","Temp","15.1","10_PH","pH","7.88","11_TMP","Temp","9.6","11_PH","pH","7.87","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","119","8_TMP","Temp","15.1","8_PH","pH","7.91","9_TMP","Temp","15.1","9_PH","pH","7.86","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","0","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","0","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","0","Volt_17","volts","119"
"1418","record",NA,"06/25/2025 17:30:00","12_TMP","Temp","15.0","12_PH","pH","7.81","7_TMP","Temp","9.5","7_PH","pH","7.83","10_TMP","Temp","15.0","10_PH","pH","7.88","11_TMP","Temp","9.6","11_PH","pH","7.86","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","6","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","119","8_TMP","Temp","15.1","8_PH","pH","7.90","9_TMP","Temp","15.0","9_PH","pH","7.86","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.3","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","2","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","37","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","0","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1419","record",NA,"06/25/2025 17:45:00","12_TMP","Temp","15.1","12_PH","pH","7.81","7_TMP","Temp","9.5","7_PH","pH","7.80","10_TMP","Temp","15.1","10_PH","pH","7.88","11_TMP","Temp","9.6","11_PH","pH","7.86","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","119","8_TMP","Temp","15.0","8_PH","pH","7.90","9_TMP","Temp","15.1","9_PH","pH","7.86","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","0","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1420","record",NA,"06/25/2025 18:00:00","12_TMP","Temp","15.1","12_PH","pH","7.81","7_TMP","Temp","9.5","7_PH","pH","7.80","10_TMP","Temp","14.9","10_PH","pH","7.87","11_TMP","Temp","9.6","11_PH","pH","7.86","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","119","8_TMP","Temp","15.1","8_PH","pH","7.90","9_TMP","Temp","14.9","9_PH","pH","7.86","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.3","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.3","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","0","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","38","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","33","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","0","Volt_17","volts","118"
"1421","record",NA,"06/25/2025 18:15:00","12_TMP","Temp","15.0","12_PH","pH","7.82","7_TMP","Temp","9.5","7_PH","pH","7.82","10_TMP","Temp","15.1","10_PH","pH","7.87","11_TMP","Temp","9.5","11_PH","pH","7.86","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","5","Fan_7_8W","pwr","0","Volt_7","volts","118","8_TMP","Temp","14.9","8_PH","pH","7.90","9_TMP","Temp","15.2","9_PH","pH","7.86","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.3","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","0","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","35","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1422","record",NA,"06/25/2025 18:30:00","12_TMP","Temp","15.1","12_PH","pH","7.80","7_TMP","Temp","9.5","7_PH","pH","7.82","10_TMP","Temp","14.9","10_PH","pH","7.87","11_TMP","Temp","9.5","11_PH","pH","7.85","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","0","Volt_7","volts","118","8_TMP","Temp","15.2","8_PH","pH","7.90","9_TMP","Temp","15.0","9_PH","pH","7.85","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.3","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","33","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","118"
"1423","record",NA,"06/25/2025 18:45:00","12_TMP","Temp","15.0","12_PH","pH","7.80","7_TMP","Temp","9.5","7_PH","pH","7.83","10_TMP","Temp","15.1","10_PH","pH","7.87","11_TMP","Temp","9.5","11_PH","pH","7.85","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","5","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","119","8_TMP","Temp","15.0","8_PH","pH","7.90","9_TMP","Temp","15.1","9_PH","pH","7.85","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.3","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.0","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","0","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","37","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","0","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","0","Volt_17","volts","118"
"1424","record",NA,"06/25/2025 19:00:00","12_TMP","Temp","15.1","12_PH","pH","7.80","7_TMP","Temp","9.5","7_PH","pH","7.80","10_TMP","Temp","14.9","10_PH","pH","7.87","11_TMP","Temp","9.5","11_PH","pH","7.85","TANK_7_CO2A","Amps","0.0","TANK_8_CO2A","Amps","0.0","TANK_9_CO2A","Amps","0.0","Heater_7_4A","Amps","0.0","TANK_10_CO2A","Amps","0.0","TANK_11_CO2A","Amps","0.0","TANK_12_CO2A","Amps","0.0","Fan_7_8A","Amps","0.0","TANK_7_CO2W","pwr","0","TANK_8_CO2W","pwr","0","TANK_9_CO2W","pwr","0","Heater_7_4W","pwr","0","TANK_10_CO2W","pwr","0","TANK_11_CO2W","pwr","0","TANK_12_CO2W","pwr","0","Fan_7_8W","pwr","1","Volt_7","volts","119","8_TMP","Temp","15.0","8_PH","pH","7.90","9_TMP","Temp","15.2","9_PH","pH","7.85","TANK_7_HEATA","Amps","0.0","TANK_8_HEATA","Amps","0.0","TANK_9_HEATA","Amps","0.0","Heater_17_4A","Amps","0.0","TANK_10_HEAT","Amps","0.3","TANK_11_HEAT","Amps","0.0","TANK_12_HEAT","Amps","0.0","Fan_17_8A","Amps","0.0","TANK_7_HEATW","pwr","1","TANK_8_HEATW","pwr","0","TANK_9_HEATW","pwr","0","Heater_17_4W","pwr","0","TANK_10_HEAT","pwr","33","TANK_11_HEAT","pwr","0","TANK_12_HEAT","pwr","0","Fan_17_8W","pwr","1","Volt_17","volts","119"
