"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"1258",2025-06-24 01:30:00,"9.1","7.82","14.9","7.85","15.0","7.84","15.1","7.69","9.3","7.86","15.1","7.82"
"1259",2025-06-24 01:45:00,"9.1","7.83","15.2","7.85","15.0","7.84","15.0","7.69","9.3","7.86","15.1","7.80"
"1260",2025-06-24 02:00:00,"9.1","7.80","15.0","7.85","15.2","7.84","15.1","7.69","9.3","7.86","15.0","7.80"
"1261",2025-06-24 02:15:00,"9.1","7.80","15.1","7.85","14.9","7.84","15.0","7.69","9.3","7.86","15.1","7.82"
"1262",2025-06-24 02:30:00,"9.1","7.82","15.1","7.85","15.2","7.84","15.1","7.69","9.3","7.86","15.0","7.82"
"1263",2025-06-24 02:45:00,"9.1","7.80","15.0","7.85","15.0","7.84","15.0","7.69","9.3","7.86","15.1","7.80"
"1264",2025-06-24 03:00:00,"9.1","7.80","15.1","7.87","15.2","7.84","15.1","7.69","9.4","7.86","14.8","7.80"
"1265",2025-06-24 03:15:00,"9.1","7.82","14.9","7.87","15.1","7.84","15.0","7.69","9.4","7.86","15.1","7.80"
"1266",2025-06-24 03:30:00,"9.1","7.83","15.2","7.87","15.0","7.84","15.1","7.69","9.4","7.86","15.0","7.82"
"1267",2025-06-24 03:45:00,"9.1","7.80","15.0","7.87","15.2","7.84","15.0","7.69","9.4","7.86","15.1","7.80"
"1268",2025-06-24 04:00:00,"9.1","7.80","15.1","7.87","15.0","7.84","15.1","7.69","9.4","7.86","15.0","7.80"
"1269",2025-06-24 04:15:00,"9.1","7.82","15.1","7.87","15.2","7.84","15.0","7.69","9.4","7.86","15.1","7.80"
"1270",2025-06-24 04:30:00,"9.1","7.83","15.0","7.87","15.0","7.84","15.1","7.69","9.4","7.86","15.0","7.82"
"1271",2025-06-24 04:45:00,"9.1","7.80","15.1","7.87","15.1","7.84","15.0","7.69","9.4","7.86","15.1","7.82"
"1272",2025-06-24 05:00:00,"9.1","7.82","14.9","7.87","15.1","7.84","15.1","7.69","9.4","7.86","15.1","7.80"
"1273",2025-06-24 05:15:00,"9.1","7.83","15.2","7.87","14.9","7.84","15.0","7.69","9.4","7.86","15.1","7.80"
"1274",2025-06-24 05:30:00,"9.1","7.80","15.0","7.87","15.2","7.84","15.1","7.69","9.4","7.86","15.1","7.80"
"1275",2025-06-24 05:45:00,"9.1","7.80","15.1","7.87","15.0","7.84","15.0","7.69","9.4","7.86","15.0","7.80"
"1276",2025-06-24 06:00:00,"9.1","7.82","15.0","7.87","15.2","7.84","15.1","7.69","9.4","7.86","15.1","7.82"
"1277",2025-06-24 06:15:00,"9.1","7.80","15.0","7.87","15.1","7.84","15.0","7.69","9.4","7.86","15.1","7.80"
"1278",2025-06-24 06:30:00,"9.1","7.80","15.1","7.87","15.0","7.84","15.0","7.69","9.4","7.86","15.0","7.80"
"1279",2025-06-24 06:45:00,"9.0","7.82","15.0","7.87","15.1","7.84","15.1","7.69","9.4","7.86","15.1","7.80"
"1280",2025-06-24 07:00:00,"9.0","7.80","13.7","7.85","14.0","7.84","14.4","7.69","9.3","7.86","15.0","7.80"
"1281",2025-06-24 07:15:00,"9.2","7.79","14.5","8.14","14.7","8.11","14.5","8.14","9.3","7.86","14.3","7.82"
"1282",2025-06-24 07:30:00,"9.1","7.81","14.7","8.12","15.1","8.09","15.0","8.13","9.3","7.86","9.8","7.79"
"1283",2025-06-24 07:45:00,"9.1","7.80","14.9","8.11","15.0","8.08","15.0","8.12","9.2","7.86","13.8","8.15"
"1284",2025-06-24 08:00:00,"9.2","8.09","15.1","8.10","15.1","8.07","15.1","8.11","9.2","7.83","13.6","8.15"
"1285",2025-06-24 08:15:00,"9.1","8.10","15.0","8.09","15.1","8.06","15.0","8.10","9.0","7.81","13.5","8.15"
"1286",2025-06-24 08:30:00,"9.1","8.08","15.1","8.08","15.1","8.05","15.0","8.09","9.0","7.81","13.8","8.13"
"1287",2025-06-24 08:45:00,"9.0","8.06","15.1","8.08","15.1","8.04","15.1","8.09","9.1","7.99","14.1","8.11"
"1288",2025-06-24 09:00:00,"9.3","7.77","15.0","8.07","15.2","8.04","15.1","8.09","9.4","8.00","14.5","7.76"
"1289",2025-06-24 09:15:00,"9.3","7.77","15.1","8.06","15.0","8.03","14.9","8.08","9.4","8.00","14.9","7.75"
"1290",2025-06-24 09:30:00,"9.2","7.80","15.0","8.05","15.2","8.02","15.0","8.07","9.3","7.98","15.1","7.77"
"1291",2025-06-24 09:45:00,"9.2","7.81","15.1","8.05","15.1","8.01","15.1","8.05","9.3","7.98","15.0","7.78"
"1292",2025-06-24 10:00:00,"9.2","7.82","14.9","8.03","15.1","8.00","15.0","8.04","9.3","7.97","15.2","7.79"
"1293",2025-06-24 10:15:00,"9.2","7.80","15.2","8.02","15.1","7.99","15.1","8.03","9.3","7.97","15.0","7.80"
"1294",2025-06-24 10:30:00,"9.1","7.80","14.9","8.02","15.0","7.99","15.0","8.01","9.3","7.96","15.1","7.80"
"1295",2025-06-24 10:45:00,"9.1","7.80","15.1","8.01","15.1","7.98","15.0","8.00","9.2","7.95","15.1","7.80"
"1296",2025-06-24 11:00:00,"9.1","7.82","15.0","8.01","15.0","7.97","15.1","7.99","9.2","7.95","15.1","7.82"
"1297",2025-06-24 11:15:00,"9.0","7.80","15.1","8.00","15.1","7.96","15.0","7.98","9.2","7.95","15.1","7.79"
"1298",2025-06-24 11:30:00,"9.0","7.80","15.0","8.02","15.0","7.95","15.1","7.98","9.2","7.94","14.8","7.85"
"1299",2025-06-24 11:45:00,"9.0","7.80","15.1","8.02","15.1","7.95","14.9","7.97","9.2","7.94","15.1","7.79"
"1300",2025-06-24 12:00:00,"9.0","7.82","15.1","8.00","14.9","7.94","15.0","7.96","9.1","7.93","15.0","7.79"
"1301",2025-06-24 12:15:00,"9.0","7.80","15.0","8.00","15.2","7.94","15.1","7.96","9.1","7.93","15.1","7.79"
"1302",2025-06-24 12:30:00,"9.0","7.80","15.1","7.99","14.9","7.93","15.0","7.95","9.1","7.93","15.1","7.79"
"1303",2025-06-24 12:45:00,"9.0","7.82","14.9","7.99","15.2","7.93","15.1","7.94","9.1","7.92","15.0","7.81"
"1304",2025-06-24 13:00:00,"9.2","7.83","15.2","7.98","15.0","7.92","15.0","7.94","9.1","7.92","15.1","7.82"
"1305",2025-06-24 13:15:00,"9.1","7.80","14.9","7.97","15.2","7.92","15.0","7.93","9.2","7.92","14.8","7.80"
"1306",2025-06-24 13:30:00,"9.1","7.82","15.1","7.96","15.0","7.92","15.1","7.93","9.1","7.91","15.1","7.79"
"1307",2025-06-24 13:45:00,"9.1","7.83","14.9","7.96","15.2","7.92","15.0","7.93","9.1","7.91","15.0","7.81"
"1308",2025-06-24 14:00:00,"9.1","7.80","15.1","7.96","15.0","7.91","15.1","7.92","9.1","7.91","15.1","7.81"
"1309",2025-06-24 14:15:00,"9.1","7.82","15.0","7.95","15.2","7.91","14.9","7.92","9.1","7.90","15.1","7.82"
"1310",2025-06-24 14:30:00,"9.0","7.80","15.0","7.95","15.1","7.91","15.1","7.92","9.1","7.92","15.1","7.79"
"1311",2025-06-24 14:45:00,"9.0","7.80","15.1","7.95","15.1","7.91","14.9","7.92","9.1","7.92","15.0","7.79"
"1312",2025-06-24 15:00:00,"9.0","7.82","15.0","7.94","15.2","7.90","15.1","7.92","9.1","7.90","15.0","7.79"
"1313",2025-06-24 15:15:00,"9.0","7.83","15.1","7.94","15.0","7.90","15.0","7.92","9.1","7.90","15.1","7.81"
"1314",2025-06-24 15:30:00,"9.0","7.80","14.9","7.94","15.1","7.90","15.0","7.92","9.1","7.90","14.8","7.81"
"1315",2025-06-24 15:45:00,"9.0","7.80","15.2","7.93","15.1","7.89","15.1","7.91","9.1","7.90","15.1","7.82"
"1316",2025-06-24 16:00:00,"9.0","7.82","15.0","7.93","15.0","7.89","15.0","7.91","9.0","7.89","15.0","7.80"
"1317",2025-06-24 16:15:00,"9.2","7.83","15.1","7.93","15.1","7.89","15.1","7.91","9.1","7.89","15.1","7.80"
"1318",2025-06-24 16:30:00,"9.1","7.80","15.0","7.93","14.9","7.89","15.1","7.91","9.0","7.89","15.0","7.80"
"1319",2025-06-24 16:45:00,"9.1","7.82","15.1","7.93","15.2","7.89","15.0","7.91","9.0","7.88","15.0","7.80"
"1320",2025-06-24 17:00:00,"9.1","7.83","15.1","7.92","15.0","7.89","15.1","7.90","9.0","7.88","15.1","7.82"
"1321",2025-06-24 17:15:00,"9.1","7.80","14.9","7.92","15.2","7.89","15.0","7.90","9.0","7.88","14.8","7.79"
"1322",2025-06-24 17:30:00,"9.0","7.80","15.2","7.92","15.0","7.89","15.1","7.90","9.0","7.88","15.1","7.79"
"1323",2025-06-24 17:45:00,"9.0","7.82","15.0","7.92","15.2","7.89","14.9","7.90","9.0","7.88","15.0","7.79"
"1324",2025-06-24 18:00:00,"9.1","7.80","15.2","7.92","15.1","7.89","15.1","7.90","9.1","7.88","15.1","7.81"
"1325",2025-06-24 18:15:00,"9.1","7.80","15.1","7.92","15.0","7.89","15.0","7.90","9.1","7.88","15.1","7.82"
"1326",2025-06-24 18:30:00,"9.1","7.82","15.0","7.92","15.2","7.89","15.0","7.90","9.1","7.88","14.8","7.80"
"1327",2025-06-24 18:45:00,"9.1","7.83","15.1","7.92","15.0","7.89","15.0","7.90","9.1","7.88","15.1","7.79"
"1328",2025-06-24 19:00:00,"9.1","7.80","14.9","7.92","15.2","7.89","15.0","7.89","9.1","7.87","15.0","7.81"
"1329",2025-06-24 19:15:00,"9.1","7.82","15.2","7.92","15.1","7.88","15.1","7.89","9.1","7.87","15.1","7.81"
"1330",2025-06-24 19:30:00,"9.1","7.83","15.0","7.92","15.0","7.88","15.0","7.89","9.1","7.87","15.1","7.82"
"1331",2025-06-24 19:45:00,"9.1","7.80","15.1","7.92","15.2","7.88","15.1","7.89","9.1","7.87","14.8","7.80"
"1332",2025-06-24 20:00:00,"9.0","7.82","15.0","7.92","14.9","7.88","15.0","7.89","9.1","7.87","15.1","7.80"
"1333",2025-06-24 20:15:00,"9.0","7.81","15.1","7.92","15.2","7.88","15.1","7.89","9.1","7.87","15.0","7.80"
"1334",2025-06-24 20:30:00,"9.0","7.80","15.1","7.92","15.0","7.88","14.9","7.89","9.1","7.87","15.1","7.82"
"1335",2025-06-24 20:45:00,"9.0","7.82","14.9","7.92","15.2","7.88","15.1","7.89","9.1","7.87","15.1","7.80"
"1336",2025-06-24 21:00:00,"9.0","7.83","15.2","7.92","15.1","7.88","15.0","7.89","9.1","7.86","15.0","7.80"
"1337",2025-06-24 21:15:00,"9.0","7.80","15.0","7.92","15.0","7.88","15.1","7.89","9.1","7.86","15.1","7.80"
"1338",2025-06-24 21:30:00,"9.0","7.80","15.1","7.92","15.2","7.88","15.0","7.89","9.1","7.86","15.0","7.82"
"1339",2025-06-24 21:45:00,"9.0","7.83","15.1","7.91","15.0","7.88","15.0","7.89","9.2","7.86","15.1","7.80"
"1340",2025-06-24 22:00:00,"9.0","7.80","14.9","7.91","15.2","7.88","15.0","7.89","9.2","7.86","15.1","7.80"
"1341",2025-06-24 22:15:00,"9.1","7.80","15.2","7.91","15.1","7.88","15.0","7.89","9.2","7.86","14.8","7.80"
"1342",2025-06-24 22:30:00,"9.1","7.82","15.0","7.91","15.0","7.88","15.1","7.89","9.2","7.86","15.1","7.82"
"1343",2025-06-24 22:45:00,"9.0","7.83","15.2","7.91","15.2","7.88","15.0","7.89","9.2","7.86","15.0","7.80"
"1344",2025-06-24 23:00:00,"9.0","7.80","15.0","7.91","15.0","7.88","15.1","7.89","9.2","7.86","15.1","7.80"
"1345",2025-06-24 23:15:00,"9.0","7.82","15.1","7.91","15.2","7.88","15.0","7.89","9.2","7.86","15.1","7.80"
"1346",2025-06-24 23:30:00,"9.0","7.82","15.1","7.91","15.1","7.88","15.2","7.89","9.2","7.86","14.8","7.80"
"1347",2025-06-24 23:45:00,"9.0","7.80","14.9","7.91","15.0","7.88","15.0","7.89","9.2","7.86","15.2","7.82"
"1348",2025-06-25,"9.0","7.80","15.2","7.91","15.2","7.88","15.1","7.89","9.2","7.85","15.0","7.80"
"1349",2025-06-25 00:15:00,"9.0","7.82","15.0","7.91","15.0","7.88","14.9","7.88","9.2","7.85","15.1","7.80"
"1350",2025-06-25 00:30:00,"9.0","7.83","15.1","7.91","15.2","7.87","15.1","7.88","9.2","7.85","15.1","7.82"
"1351",2025-06-25 00:45:00,"9.0","7.80","15.1","7.91","15.1","7.87","15.0","7.88","9.2","7.85","14.8","7.80"
"1352",2025-06-25 01:00:00,"9.0","7.80","15.0","7.91","15.0","7.87","15.1","7.88","9.2","7.85","15.1","7.80"
"1353",2025-06-25 01:15:00,"9.0","7.82","15.1","7.91","15.1","7.87","15.0","7.88","9.2","7.85","15.0","7.80"
"1354",2025-06-25 01:30:00,"9.0","7.83","14.9","7.91","14.9","7.87","15.0","7.88","9.2","7.85","15.1","7.80"
"1355",2025-06-25 01:45:00,"9.0","7.80","15.2","7.91","15.2","7.87","15.1","7.88","9.2","7.85","15.1","7.82"
"1356",2025-06-25 02:00:00,"9.1","7.82","15.0","7.91","15.0","7.87","15.0","7.88","9.2","7.85","14.8","7.80"
"1357",2025-06-25 02:15:00,"9.2","7.83","15.1","7.91","15.1","7.87","15.1","7.88","9.2","7.85","15.1","7.80"
"1358",2025-06-25 02:30:00,"9.2","7.80","15.1","7.91","15.2","7.87","15.0","7.88","9.2","7.84","15.0","7.80"
"1359",2025-06-25 02:45:00,"9.2","7.80","15.0","7.91","15.0","7.87","15.1","7.88","9.2","7.84","15.1","7.82"
"1360",2025-06-25 03:00:00,"9.2","7.82","15.2","7.91","15.2","7.87","14.9","7.88","9.2","7.84","15.1","7.80"
"1361",2025-06-25 03:15:00,"9.2","7.80","15.0","7.91","15.1","7.87","15.1","7.88","9.2","7.84","15.0","7.80"
"1362",2025-06-25 03:30:00,"9.2","7.80","15.1","7.91","15.0","7.89","14.9","7.88","9.2","7.84","15.1","7.80"
"1363",2025-06-25 03:45:00,"9.2","7.82","15.1","7.91","15.2","7.89","15.1","7.88","9.2","7.84","15.0","7.82"
"1364",2025-06-25 04:00:00,"9.1","7.83","15.0","7.91","15.0","7.89","15.0","7.88","9.2","7.84","15.1","7.79"
"1365",2025-06-25 04:15:00,"9.1","7.80","15.1","7.91","15.2","7.89","15.1","7.88","9.3","7.84","15.1","7.79"
"1366",2025-06-25 04:30:00,"9.1","7.82","14.9","7.91","15.0","7.89","15.1","7.88","9.3","7.84","14.8","7.82"
"1367",2025-06-25 04:45:00,"9.1","7.83","15.2","7.91","15.1","7.89","15.0","7.88","9.3","7.84","15.1","7.80"
"1368",2025-06-25 05:00:00,"9.1","7.80","15.0","7.91","15.1","7.89","15.1","7.90","9.3","7.84","15.0","7.80"
"1369",2025-06-25 05:15:00,"9.1","7.82","15.1","7.91","14.9","7.89","15.0","7.90","9.3","7.84","15.1","7.80"
"1370",2025-06-25 05:30:00,"9.1","7.83","15.0","7.91","15.2","7.89","15.1","7.90","9.3","7.84","15.1","7.82"
"1371",2025-06-25 05:45:00,"9.1","7.80","15.0","7.91","15.0","7.89","15.0","7.90","9.3","7.84","14.8","7.79"
"1372",2025-06-25 06:00:00,"9.1","7.80","15.1","7.91","15.2","7.89","15.1","7.90","9.3","7.84","15.2","7.79"
"1373",2025-06-25 06:15:00,"9.1","7.82","14.9","7.91","15.1","7.89","15.0","7.90","9.3","7.84","15.0","7.79"
"1374",2025-06-25 06:30:00,"10.8","8.00","14.7","7.99","14.7","7.97","13.4","7.95","8.7","7.79","14.2","7.84"
"1375",2025-06-25 06:45:00,"10.3","7.98","15.1","7.99","15.2","7.97","15.2","7.97","9.5","7.90","15.1","7.91"
"1376",2025-06-25 07:00:00,"10.2","7.80","15.0","7.97","15.0","7.95","14.9","7.95","9.5","7.90","15.0","7.81"
"1377",2025-06-25 07:15:00,"10.1","7.79","15.0","7.96","15.2","7.94","15.1","7.94","9.5","7.90","15.1","7.79"
"1378",2025-06-25 07:30:00,"10.0","7.81","15.1","7.96","15.0","7.93","15.0","7.94","9.5","7.90","15.1","7.79"
"1379",2025-06-25 07:45:00,"10.0","7.82","15.0","7.95","15.2","7.93","15.0","7.94","9.4","7.90","15.0","7.79"
"1380",2025-06-25 08:00:00,"10.0","7.80","15.1","7.95","15.0","7.92","15.1","7.93","9.4","7.88","15.1","7.79"
"1381",2025-06-25 08:15:00,"9.9","7.80","14.9","7.94","15.1","7.92","15.0","7.93","9.4","7.88","14.8","7.81"
"1382",2025-06-25 08:30:00,"9.8","7.82","15.2","7.94","15.0","7.91","15.1","7.92","9.4","7.88","15.1","7.81"
"1383",2025-06-25 08:45:00,"9.7","7.82","14.9","7.94","15.1","7.91","15.0","7.92","9.3","7.88","15.0","7.81"
"1384",2025-06-25 09:00:00,"10.1","7.82","15.2","7.96","15.2","7.94","15.1","7.95","9.7","7.91","15.2","7.86"
"1385",2025-06-25 09:15:00,"10.0","7.80","14.9","7.96","15.0","7.94","14.9","7.95","9.7","7.91","15.1","7.79"
"1386",2025-06-25 09:30:00,"9.8","7.80","15.2","7.96","15.2","7.92","15.1","7.95","9.6","7.91","15.0","7.79"
"1387",2025-06-25 09:45:00,"9.8","7.80","15.0","7.96","15.0","7.92","15.0","7.93","9.6","7.90","15.1","7.79"
"1388",2025-06-25 10:00:00,"9.8","7.82","15.1","7.94","15.1","7.92","15.0","7.93","9.6","7.90","14.8","7.81"
"1389",2025-06-25 10:15:00,"9.7","7.83","15.1","7.94","15.1","7.91","15.1","7.92","9.6","7.90","15.2","7.81"
"1390",2025-06-25 10:30:00,"9.7","7.80","15.0","7.93","15.1","7.91","14.9","7.92","9.6","7.88","15.0","7.81"
"1391",2025-06-25 10:45:00,"9.7","7.80","15.1","7.93","15.1","7.90","15.1","7.92","9.6","7.88","15.1","7.81"
"1392",2025-06-25 11:00:00,"9.7","7.82","14.9","7.93","14.9","7.90","15.0","7.91","9.6","7.88","15.1","7.82"
"1393",2025-06-25 11:15:00,"9.7","7.83","15.2","7.92","15.1","7.90","15.0","7.91","9.5","7.88","15.0","7.80"
"1394",2025-06-25 11:30:00,"9.7","7.80","15.0","7.92","15.1","7.89","15.1","7.90","9.5","7.87","15.2","7.79"
"1395",2025-06-25 11:45:00,"9.6","7.80","15.1","7.92","15.0","7.89","14.9","7.90","9.5","7.87","15.0","7.79"
"1396",2025-06-25 12:00:00,"9.6","7.80","15.1","7.91","15.1","7.88","15.1","7.89","9.5","7.87","15.0","7.79"
"1397",2025-06-25 12:15:00,"9.5","7.82","15.0","7.91","15.0","7.88","15.0","7.89","9.5","7.86","15.1","7.79"
"1398",2025-06-25 12:30:00,"9.5","7.82","15.2","7.91","15.1","7.87","15.1","7.89","9.5","7.86","15.0","7.81"
"1399",2025-06-25 12:45:00,"9.5","7.81","15.0","7.91","15.0","7.87","15.0","7.88","9.5","7.86","15.2","7.81"
"1400",2025-06-25 13:00:00,"9.5","7.80","15.1","7.91","15.2","7.87","15.0","7.88","9.5","7.86","15.1","7.81"
"1401",2025-06-25 13:15:00,"9.6","7.80","15.1","7.90","15.0","7.87","15.1","7.88","9.5","7.85","15.0","7.81"
"1402",2025-06-25 13:30:00,"9.5","7.82","15.0","7.90","15.2","7.87","15.0","7.88","9.5","7.85","15.1","7.81"
"1403",2025-06-25 13:45:00,"9.5","7.82","15.1","7.90","15.1","7.86","15.1","7.87","9.5","7.85","15.0","7.82"
"1404",2025-06-25 14:00:00,"9.5","7.80","14.9","7.90","15.0","7.86","15.0","7.87","9.5","7.85","15.2","7.80"
"1405",2025-06-25 14:15:00,"9.7","7.86","15.1","7.95","15.2","7.93","15.1","7.95","9.6","7.91","15.1","7.88"
"1406",2025-06-25 14:30:00,"9.7","7.79","15.2","7.96","15.0","7.93","15.1","7.95","9.7","7.92","14.9","7.81"
"1407",2025-06-25 14:45:00,"9.7","7.79","14.9","7.94","15.1","7.92","15.0","7.93","9.7","7.92","15.2","7.79"
"1408",2025-06-25 15:00:00,"9.6","7.79","15.2","7.94","14.9","7.92","15.1","7.93","9.6","7.91","15.0","7.79"
"1409",2025-06-25 15:15:00,"9.6","7.81","15.0","7.93","15.2","7.90","14.9","7.92","9.6","7.91","15.1","7.79"
"1410",2025-06-25 15:30:00,"9.6","7.81","15.1","7.93","15.0","7.90","15.1","7.91","9.6","7.89","15.1","7.79"
